product_id,brand,roaster_name,title,price,currency,product_type,description,availability,sku,url,material,size,color,created_at,updated_at,published_at,weight,primary_image,secondary_images,total_images,roast,finish,grind_size,quantity_per_month,model,material_type,roast_date,origin,subscription_plan
8734803984604,Papa Palheta,Pppcoffee,40 Winks Decaf,24.5,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos, Chiapas Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other e",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf,,250g,,2024-09-13T12:16:16.000Z,2025-10-05T02:51:04.000Z,2024-09-13T12:28:07.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Fine (for Espresso / Moka Pot),,,,,,
8733973610716,Papa Palheta,Pppcoffee,Terra Firma Subscription,20.25,USD,Coffee,"Current Composition : Guatemala El Hato, Costa Rica Rio Grande We Taste : Red Berries, Macadamia Nut, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 20g, Beverage Weight: 40g / 30 seconds. Terra Firma was the name of the very first blend that we put together during our humble beginnings at the backyard of a shophouse along Hooper Road. As part of our efforts to Pay It Forward, we pledge to contribute $2 to St Andrew’s Autism Centre for every bag of Terra Firma Blend sold. If you would like to join us in supporting this cause, you can grab a bag of Terra Firma Blend at our retail or online shop. Your contributions will enable SAAC to continue supporting over 450 students, clients and residents to access a life of quality, dignity and meaning.",in stock,BLND-11-00311,https://pppcoffee.com/products/terra-firma-subscription,,250g,,2024-09-12T08:41:21.000Z,2025-10-05T02:51:04.000Z,2024-09-12T08:41:38.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_250g_Feb24_SG.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_Feb24_f679f812-a25d-42da-9721-4dd71cf9d232.jpg""]",2.0,,,Whole Beans,,,,,,
8734803984604,Papa Palheta,Pppcoffee,40 Winks Decaf,24.5,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos, Chiapas Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other e",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf,,250g,,2024-09-13T12:16:16.000Z,2025-10-05T02:51:04.000Z,2024-09-13T12:28:07.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Medium (for Drip / V60 / Kalita / Chemex / Clever / Aeropress),,,,,,
8733973610716,Papa Palheta,Pppcoffee,Terra Firma Subscription,20.25,USD,Coffee,"Current Composition : Guatemala El Hato, Costa Rica Rio Grande We Taste : Red Berries, Macadamia Nut, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 20g, Beverage Weight: 40g / 30 seconds. Terra Firma was the name of the very first blend that we put together during our humble beginnings at the backyard of a shophouse along Hooper Road. As part of our efforts to Pay It Forward, we pledge to contribute $2 to St Andrew’s Autism Centre for every bag of Terra Firma Blend sold. If you would like to join us in supporting this cause, you can grab a bag of Terra Firma Blend at our retail or online shop. Your contributions will enable SAAC to continue supporting over 450 students, clients and residents to access a life of quality, dignity and meaning.",in stock,BLND-11-00311,https://pppcoffee.com/products/terra-firma-subscription,,250g,,2024-09-12T08:41:21.000Z,2025-10-05T02:51:04.000Z,2024-09-12T08:41:38.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_250g_Feb24_SG.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_Feb24_f679f812-a25d-42da-9721-4dd71cf9d232.jpg""]",2.0,,,Fine (for Espresso / Moka Pot),,,,,,
8682505502940,Hario,Pppcoffee,PWP: Hario V60 02 Pink Ceramic Dripper,20.0,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is! Designed and manufactured by Hario Asia exclusively for PPP Coffee in Singapore, the ceramic Hario V60 dripper is now available in a range of 5 fun colours.",in stock,HARI-10-02035,https://pppcoffee.com/products/pwp-hario-v60-02-pink-ceramic-dripper,,,,2024-07-19T09:56:03.000Z,2025-10-05T02:51:03.000Z,2025-03-04T06:58:58.000Z,453 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Pink.jpg,,1.0,,,,,Pink,,,,
8733973610716,Papa Palheta,Pppcoffee,Terra Firma Subscription,20.25,USD,Coffee,"Current Composition : Guatemala El Hato, Costa Rica Rio Grande We Taste : Red Berries, Macadamia Nut, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 20g, Beverage Weight: 40g / 30 seconds. Terra Firma was the name of the very first blend that we put together during our humble beginnings at the backyard of a shophouse along Hooper Road. As part of our efforts to Pay It Forward, we pledge to contribute $2 to St Andrew’s Autism Centre for every bag of Terra Firma Blend sold. If you would like to join us in supporting this cause, you can grab a bag of Terra Firma Blend at our retail or online shop. Your contributions will enable SAAC to continue supporting over 450 students, clients and residents to access a life of quality, dignity and meaning.",in stock,BLND-11-00311,https://pppcoffee.com/products/terra-firma-subscription,,250g,,2024-09-12T08:41:21.000Z,2025-10-05T02:51:04.000Z,2024-09-12T08:41:38.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_250g_Feb24_SG.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_Feb24_f679f812-a25d-42da-9721-4dd71cf9d232.jpg""]",2.0,,,Medium (for Drip / V60 / Kalita / Chemex / Clever / Aeropress),,,,,,
8733973610716,Papa Palheta,Pppcoffee,Terra Firma Subscription,20.25,USD,Coffee,"Current Composition : Guatemala El Hato, Costa Rica Rio Grande We Taste : Red Berries, Macadamia Nut, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 20g, Beverage Weight: 40g / 30 seconds. Terra Firma was the name of the very first blend that we put together during our humble beginnings at the backyard of a shophouse along Hooper Road. As part of our efforts to Pay It Forward, we pledge to contribute $2 to St Andrew’s Autism Centre for every bag of Terra Firma Blend sold. If you would like to join us in supporting this cause, you can grab a bag of Terra Firma Blend at our retail or online shop. Your contributions will enable SAAC to continue supporting over 450 students, clients and residents to access a life of quality, dignity and meaning.",in stock,BLND-11-00311,https://pppcoffee.com/products/terra-firma-subscription,,250g,,2024-09-12T08:41:21.000Z,2025-10-05T02:51:04.000Z,2024-09-12T08:41:38.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_250g_Feb24_SG.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Terra-Firma_Feb24_f679f812-a25d-42da-9721-4dd71cf9d232.jpg""]",2.0,,,Coarse (for Cold Brew / French Press),,,,,,
8734803984604,Papa Palheta,Pppcoffee,40 Winks Decaf,24.5,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos, Chiapas Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other e",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf,,250g,,2024-09-13T12:16:16.000Z,2025-10-05T02:51:04.000Z,2024-09-13T12:28:07.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Coarse (for Cold Brew / French Press),,,,,,
8734863753436,Papa Palheta,Pppcoffee,Ethiopia Suke Quto Subscription,22.05,USD,Coffee,"Country/Region: Ethiopia/Guji Varietal: Welicho & Kurume Processing: Fully-Washed Elevation: 1850 - 2200 m.a.s.l. We Taste: Peach, Earl Grey Tea, Citrus Finish Suke Quto has been one of our long-term coffee partners since 2014, and with each harvest we are reminded yet again of just how unique this coffee from Shakiso is. Blessed with consistent rainfall and climate, a high altitude, and fertile soil, Tesfaye Bekele's farm has continued to flourish as he continuously makes improvements to both his perspective to farming and also incorporating new technologies. Comprised primarily of two varietals endemic to Ethiopia, coffee cherries are stringently harvested and sorted for ripeness, and depulped before undergoing a long fermentation for up to 48 hours in concrete tanks. Coffees are then laid out to dry over the course of 12 to 16 days, regularly turned and protected in tarpaulin during the midday and during the night to ensure even and consistent drying. His pursuit for quality is equa",in stock,ETIO-11-00375,https://pppcoffee.com/products/ethiopia-suke-quto-subscription,,,,2024-09-13T12:56:38.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:56:53.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Suke_Quto_Washed_web_grande_92e08cd9-1e38-4847-9df8-c52ac7af0261.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto_2022_125g.jpg""]",4.0,,,Whole Beans,,,,,,
8734863753436,Papa Palheta,Pppcoffee,Ethiopia Suke Quto Subscription,22.05,USD,Coffee,"Country/Region: Ethiopia/Guji Varietal: Welicho & Kurume Processing: Fully-Washed Elevation: 1850 - 2200 m.a.s.l. We Taste: Peach, Earl Grey Tea, Citrus Finish Suke Quto has been one of our long-term coffee partners since 2014, and with each harvest we are reminded yet again of just how unique this coffee from Shakiso is. Blessed with consistent rainfall and climate, a high altitude, and fertile soil, Tesfaye Bekele's farm has continued to flourish as he continuously makes improvements to both his perspective to farming and also incorporating new technologies. Comprised primarily of two varietals endemic to Ethiopia, coffee cherries are stringently harvested and sorted for ripeness, and depulped before undergoing a long fermentation for up to 48 hours in concrete tanks. Coffees are then laid out to dry over the course of 12 to 16 days, regularly turned and protected in tarpaulin during the midday and during the night to ensure even and consistent drying. His pursuit for quality is equa",in stock,ETIO-11-00375,https://pppcoffee.com/products/ethiopia-suke-quto-subscription,,,,2024-09-13T12:56:38.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:56:53.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Suke_Quto_Washed_web_grande_92e08cd9-1e38-4847-9df8-c52ac7af0261.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto_2022_125g.jpg""]",4.0,,,Fine (for Espresso / Moka Pot),,,,,,
8734863753436,Papa Palheta,Pppcoffee,Ethiopia Suke Quto Subscription,22.05,USD,Coffee,"Country/Region: Ethiopia/Guji Varietal: Welicho & Kurume Processing: Fully-Washed Elevation: 1850 - 2200 m.a.s.l. We Taste: Peach, Earl Grey Tea, Citrus Finish Suke Quto has been one of our long-term coffee partners since 2014, and with each harvest we are reminded yet again of just how unique this coffee from Shakiso is. Blessed with consistent rainfall and climate, a high altitude, and fertile soil, Tesfaye Bekele's farm has continued to flourish as he continuously makes improvements to both his perspective to farming and also incorporating new technologies. Comprised primarily of two varietals endemic to Ethiopia, coffee cherries are stringently harvested and sorted for ripeness, and depulped before undergoing a long fermentation for up to 48 hours in concrete tanks. Coffees are then laid out to dry over the course of 12 to 16 days, regularly turned and protected in tarpaulin during the midday and during the night to ensure even and consistent drying. His pursuit for quality is equa",in stock,ETIO-11-00375,https://pppcoffee.com/products/ethiopia-suke-quto-subscription,,,,2024-09-13T12:56:38.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:56:53.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Suke_Quto_Washed_web_grande_92e08cd9-1e38-4847-9df8-c52ac7af0261.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto_2022_125g.jpg""]",4.0,,,Medium (for Drip / V60 / Kalita / Chemex / Clever / Aeropress),,,,,,
8734863753436,Papa Palheta,Pppcoffee,Ethiopia Suke Quto Subscription,22.05,USD,Coffee,"Country/Region: Ethiopia/Guji Varietal: Welicho & Kurume Processing: Fully-Washed Elevation: 1850 - 2200 m.a.s.l. We Taste: Peach, Earl Grey Tea, Citrus Finish Suke Quto has been one of our long-term coffee partners since 2014, and with each harvest we are reminded yet again of just how unique this coffee from Shakiso is. Blessed with consistent rainfall and climate, a high altitude, and fertile soil, Tesfaye Bekele's farm has continued to flourish as he continuously makes improvements to both his perspective to farming and also incorporating new technologies. Comprised primarily of two varietals endemic to Ethiopia, coffee cherries are stringently harvested and sorted for ripeness, and depulped before undergoing a long fermentation for up to 48 hours in concrete tanks. Coffees are then laid out to dry over the course of 12 to 16 days, regularly turned and protected in tarpaulin during the midday and during the night to ensure even and consistent drying. His pursuit for quality is equa",in stock,ETIO-11-00375,https://pppcoffee.com/products/ethiopia-suke-quto-subscription,,,,2024-09-13T12:56:38.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:56:53.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto-2022.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Suke_Quto_Washed_web_grande_92e08cd9-1e38-4847-9df8-c52ac7af0261.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Ethiopia-Suke-Quto_2022_125g.jpg""]",4.0,,,Coarse (for Cold Brew / French Press),,,,,,
8746597843164,Fritz Coffee Company,Pppcoffee,"Fritz Coffee Company - Ethiopia, Yirgacheffe Lalesa, Slow Dry Natural 200g",25.0,USD,Consignment,"Country: Yirgacheffe, Ethiopia Varietal: Heirloom Processing: Slow Dry Natural Elevation: 2200 m.a.s.l. We Taste: Cranberry, Melon, Zest, Ceylon Tea This is a brand new wet mill set up in 2023 where future plans include a modern processing facility. This wet mill collects cherries from local small-holder producers in the region. Coffees in Ethiopia are typically grown on very small plots of land by farmers who also grow other crops. The majority of smallholders will deliver their coffee in cherry to a nearby washing station or central processing unit, where their coffee will be sorted, weighed, and paid for or given a receipt.",out of stock,FRIT-11-03862,https://pppcoffee.com/products/fritz-coffee-company-ethiopia-yirgacheffe-lalesa-slow-dry-natural,,,,2024-09-23T09:25:19.000Z,2025-10-05T02:51:05.000Z,2024-10-03T02:47:15.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Thumbnail_Lalesa.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/FRITZ_Bag_of_Single_Origin.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/files/362930281_666386995524597_5242194685208137195_n.jpg""]",3.0,,,,,,,,,
8734815813852,Papa Palheta,Pppcoffee,40 Winks Decaf Subscription,22.05,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other educationa",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf-subscription,,250g,,2024-09-13T12:27:41.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:28:15.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Whole Beans,,,,,,
8734815813852,Papa Palheta,Pppcoffee,40 Winks Decaf Subscription,22.05,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other educationa",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf-subscription,,250g,,2024-09-13T12:27:41.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:28:15.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Fine (for Espresso / Moka Pot),,,,,,
8734815813852,Papa Palheta,Pppcoffee,40 Winks Decaf Subscription,22.05,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other educationa",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf-subscription,,250g,,2024-09-13T12:27:41.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:28:15.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Medium (for Drip / V60 / Kalita / Chemex / Clever / Aeropress),,,,,,
8734815813852,Papa Palheta,Pppcoffee,40 Winks Decaf Subscription,22.05,USD,Coffee,"Current Offering : Mexico Grapos Mountain Water Decaf Country/Region: Mexico Grapos Varietal: Typica, Marsellesa, Bourbon Processing: Fully-Washed Elevation: 700 - 1600 m.a.s.l. Decaffeination Method : Mountain Water Process We Taste : Plums, Brown Sugar, Milk Chocolate Recommended Recipe : Dry Coffee Weight: 19g - Beverage Weight: 38g - 26-28 seconds Want a mid-day cuppa but worried you’ll be up past midnight? 40 Winks was created for that exact reason. Mountain Water Decaf is a decaffeination process that does not use chemicals, but instead, clear water from Pico de Orizaba, the highest mountain in Mexico. The result is an organically-certified coffee that is 99.9% caffeine-free. The GRAPOS (Grupo de Agricultores Positivos S.P.R.) organisation was founded in 2007, to provide producers in the Chiapas region with the necessary guidance to produce high quality coffee. This comes in the form of technical assistance, free seedlings to replace damaged trees, in addition to other educationa",in stock,PPPC-11-3501,https://pppcoffee.com/products/40-winks-decaf-subscription,,250g,,2024-09-13T12:27:41.000Z,2025-10-05T02:51:05.000Z,2024-09-13T12:28:15.000Z,0.25 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40-Winks_Mexico-Grapos_250g.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Decaf_40Winks_Apr23.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_03.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/Decaf_40-Winks_Jaltenango_02.jpg""]",5.0,,,Coarse (for Cold Brew / French Press),,,,,,
8715442782428,Varia,Pppcoffee,Varia STEEP Cold Brew Bottle,65.0,USD,Accessories,"Introducing the Varia STEEP Cold Brewer: Elevate Your Cold Brew Experience Experience the next level of cold brew mastery with our Varia STEEP Cold Brewer. Designed to deliver unparalleled convenience and flavor control, this innovative brewing system redefines the art of cold coffee extraction. Revolutionary Closed Basket System Say goodbye to messy brewing processes. Our STEEP Cold Brewer features a revolutionary closed basket design that ensures a pristine brewing environment while allowing water to seamlessly flow through to the spout. Gain precise control over flavour and concentration, creating cold brew perfection with every batch. Crafted for Quality and Durability Crafted with premium borosilicate glass, BPA-free plastics, and silicone, our cold brewer is built to last. Experience the epitome of quality craftsmanship, guaranteeing durability and reliability for countless brews to come. Seamless Brewing Experience With its user-friendly design, brewing your favorite cold brew h",in stock,VRIA-10-03804,https://pppcoffee.com/products/varia-steep-cold-brew-bottle,,,,2024-08-27T10:16:12.000Z,2025-10-05T02:51:04.000Z,2024-08-29T08:36:15.000Z,1100 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_STEEPColdBrewBottle_Black.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_STEEPColdBrewBottleLifestyle_01.jpg""]",2.0,,,,,,,,,
8715442782428,Varia,Pppcoffee,Varia STEEP Cold Brew Bottle,65.0,USD,Accessories,"Introducing the Varia STEEP Cold Brewer: Elevate Your Cold Brew Experience Experience the next level of cold brew mastery with our Varia STEEP Cold Brewer. Designed to deliver unparalleled convenience and flavor control, this innovative brewing system redefines the art of cold coffee extraction. Revolutionary Closed Basket System Say goodbye to messy brewing processes. Our STEEP Cold Brewer features a revolutionary closed basket design that ensures a pristine brewing environment while allowing water to seamlessly flow through to the spout. Gain precise control over flavour and concentration, creating cold brew perfection with every batch. Crafted for Quality and Durability Crafted with premium borosilicate glass, BPA-free plastics, and silicone, our cold brewer is built to last. Experience the epitome of quality craftsmanship, guaranteeing durability and reliability for countless brews to come. Seamless Brewing Experience With its user-friendly design, brewing your favorite cold brew h",in stock,VRIA-10-03805,https://pppcoffee.com/products/varia-steep-cold-brew-bottle,,,,2024-08-27T10:16:12.000Z,2025-10-05T02:51:04.000Z,2024-08-29T08:36:15.000Z,1100 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_STEEPColdBrewBottle_White.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_STEEPColdBrewBottleLifestyle_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_STEEPColdBrewBottle_Black.jpg""]",3.0,,,,,,,,,
